country,year,new_arms_tiv,second_hand_arms_tiv
Lesotho,1983,0.0,0.88
Lesotho,1985,0.0,0.1
Lesotho,1986,10.0,0.0
Lesotho,1989,7.779999999999999,0.0
Lesotho,1991,3.8,0.0
Lesotho,1998,5.0,0.0
Lesotho,2001,6.199999999999999,0.0
Lesotho,2004,1.44,0.0
Lesotho,2006,0.72,0.0
Lesotho,2017,0.9,0.0
Lesotho,2018,0.9,0.0
Lesotho,2019,0.9,0.0
Liberia,1959,0.0,0.66
Liberia,1964,0.0,2.0
Liberia,1967,18.0,0.0
Liberia,1971,0.0,1.0
Liberia,1972,0.0,1.44
Liberia,1976,0.24,2.15
Liberia,1978,1.05,0.0
Liberia,1986,3.6,0.0
Liberia,1987,3.6,3.8000000000000003
Liberia,1989,12.0,0.0
Liberia,1990,0.0,3.0
Liberia,1999,0.0,0.88
Liberia,2000,0.0,8.7
Liberia,2020,0.56,0.0
Liberia,2022,0.25,0.0
Libya,1957,0.0,3.24
Libya,1959,0.76,0.06
Libya,1960,28.0,0.0
Libya,1961,3.0,0.0
Libya,1962,2.1,0.0
Libya,1963,0.0,3.0
Libya,1964,1.2,13.5
Libya,1965,0.0,9.0
Libya,1966,22.55,3.0
Libya,1967,11.8,0.0
Libya,1968,112.1,0.0
Libya,1969,107.16,0.0
Libya,1970,429.5,73.7
Libya,1971,1240.04,0.11
Libya,1972,91.8,121.8
Libya,1973,1577.56,0.0
Libya,1974,2439.2,0.0
Libya,1975,1310.03,156.0
Libya,1976,2374.6,632.0
Libya,1977,4071.4,0.0
Libya,1978,2660.56,9.26
Libya,1979,6001.3,146.48
Libya,1980,1723.9,0.0
Libya,1981,1579.2,20.0
Libya,1982,1749.4,0.0
Libya,1983,728.6,0.0
Libya,1984,262.4,0.0
Libya,1985,413.1,0.0
Libya,1986,359.0,0.0
Libya,1987,48.0,0.0
Libya,1988,12.0,0.0
Libya,1989,218.0,0.0
Libya,1990,7.2,0.0
Libya,1999,6.25,0.0
Libya,2005,0.8,0.0
Libya,2006,66.06,0.0
Libya,2008,10.0,0.0
Libya,2009,0.0,16.56
Libya,2010,14.9,0.0
Libya,2011,6.8,0.0
Libya,2012,132.5,0.0
Libya,2013,46.28,12.0
Libya,2016,2.0,0.0
Libya,2019,33.3,0.0
Libya,2020,0.0,0.44
Libya,2023,0.0,34.0
Libya,2024,4.5,0.0
Lithuania,1992,0.0,69.9
Lithuania,1993,0.0,9.85
Lithuania,1995,0.0,5.46
Lithuania,1996,0.0,14.600000000000001
Lithuania,1998,8.16,7.2
Lithuania,1999,5.0,8.8
Lithuania,2000,0.0,5.9
Lithuania,2001,0.0,11.200000000000001
Lithuania,2002,2.22,26.12
Lithuania,2004,35.2,14.82
Lithuania,2005,0.0,6.4
Lithuania,2006,67.0,12.0
Lithuania,2007,4.32,0.0
Lithuania,2008,0.0,24.0
Lithuania,2012,0.2,0.0
Lithuania,2013,0.0,72.6
Lithuania,2014,15.4,0.0
Lithuania,2015,32.75,0.0
Lithuania,2016,5.0,64.82
Lithuania,2019,166.7,19.0
Lithuania,2020,168.2,0.0
Lithuania,2021,36.0,0.0
Lithuania,2022,0.0,2.0
Lithuania,2023,21.5,0.0
Lithuania,2024,43.8,0.0
Luxembourg,1952,0.0,0.07
Luxembourg,1974,0.72,0.0
Luxembourg,1982,0.6,0.0
Luxembourg,1996,3.12,0.0
Luxembourg,1999,1.17,0.0
Luxembourg,2003,1.0,0.0
Luxembourg,2009,16.8,0.0
Luxembourg,2019,6.5,0.0
Luxembourg,2020,85.0,0.0
Luxembourg,2022,0.28,0.0
Luxembourg,2023,1.2,0.0
Luxembourg,2024,2.7,0.0
MNLF (Philippines)*,1972,0.0,0.16
MPLA (Portugal)*,1972,1.0,0.0
MTA (Myanmar)*,1993,0.0,0.16
Madagascar,1961,0.7,2.4
Madagascar,1963,0.0,1.46
Madagascar,1964,0.0,0.32
Madagascar,1965,1.8,5.66
Madagascar,1967,11.0,0.61
Madagascar,1968,1.2,0.0
Madagascar,1969,0.9,0.0
Madagascar,1971,0.1,0.0
Madagascar,1972,0.35,0.0
Madagascar,1974,16.97,0.0
Madagascar,1975,0.6,5.6
Madagascar,1979,32.4,31.2
Madagascar,1980,42.5,0.0
Madagascar,1981,0.0,0.8
Madagascar,1983,0.0,7.5
Madagascar,1985,0.0,6.199999999999999
Madagascar,1996,0.0,21.12
Madagascar,2018,0.0,1.08
Madagascar,2019,0.0,0.5
Madagascar,2020,0.84,0.0
Malawi,1964,0.0,5.41
Malawi,1972,0.0,0.48
Malawi,1976,3.6,0.0
Malawi,1977,18.0,0.0
Malawi,1978,0.9,0.0
Malawi,1979,0.0,0.48
Malawi,1980,13.6,0.0
Malawi,1981,14.2,0.0
Malawi,1984,4.5,0.0
Malawi,1985,7.45,0.0
Malawi,1986,10.78,0.0
Malawi,1989,2.2,0.0
Malawi,1990,8.5,0.0
Malawi,1994,0.0,3.64
Malawi,2008,2.54,0.0
Malawi,2012,0.8,0.0
Malawi,2013,5.74,0.0
Malawi,2015,0.0,0.64
Malawi,2016,0.0,0.32
Malawi,2022,19.0,0.0
Malaysia,1958,24.0,0.8500000000000001
Malaysia,1959,6.1,0.0
Malaysia,1960,0.0,4.6
Malaysia,1961,0.7,2.48
Malaysia,1962,58.06,0.0
Malaysia,1963,79.7,39.150000000000006
Malaysia,1964,21.0,18.15
Malaysia,1965,0.0,9.8
Malaysia,1966,95.7,4.8
Malaysia,1967,118.0,0.73
Malaysia,1968,60.0,0.0
Malaysia,1969,64.5,23.1
Malaysia,1970,45.0,0.0
Malaysia,1971,159.12,23.31
Malaysia,1972,255.13,0.0
Malaysia,1973,98.0,0.0
Malaysia,1974,25.2,0.0
Malaysia,1975,158.4,0.0
Malaysia,1976,363.3,18.9
Malaysia,1977,48.0,36.0
Malaysia,1978,135.9,2.52
Malaysia,1979,243.5,0.0
Malaysia,1980,126.75,0.0
Malaysia,1981,55.8,0.0
Malaysia,1982,171.38,0.0
Malaysia,1983,321.7,0.0
Malaysia,1984,353.25,0.0
Malaysia,1985,321.5,204.6
Malaysia,1986,16.0,5.28
Malaysia,1988,12.0,1.92
Malaysia,1989,35.5,1.92
Malaysia,1991,32.8,0.0
Malaysia,1992,26.0,0.0
Malaysia,1993,16.05,0.0
Malaysia,1994,358.0,0.0
Malaysia,1995,765.2,30.17
Malaysia,1996,20.0,0.0
Malaysia,1997,547.75,0.0
Malaysia,1998,45.7,0.0
Malaysia,1999,702.1,0.0
Malaysia,2000,21.939999999999998,0.0
Malaysia,2001,39.34,0.0
Malaysia,2002,256.74,0.0
Malaysia,2003,151.0,0.0
Malaysia,2004,1.6,0.0
Malaysia,2005,146.25,0.0
Malaysia,2006,341.1,0.0
Malaysia,2007,1400.0,0.0
Malaysia,2008,50.0,0.0
Malaysia,2009,706.1199999999999,0.0
Malaysia,2010,76.17,0.0
Malaysia,2011,2.2,0.0
Malaysia,2012,110.0,0.0
Malaysia,2013,35.78,0.0
Malaysia,2014,91.28,0.0
Malaysia,2015,383.6,0.0
Malaysia,2016,110.69,11.6
Malaysia,2017,213.28,0.0
Malaysia,2018,2.8,0.0
Malaysia,2019,112.0,0.0
Malaysia,2020,11.280000000000001,0.0
Malaysia,2021,48.0,0.0
Malaysia,2022,43.5,0.0
Malaysia,2023,7.0,0.0
Maldives,1992,1.8,0.1
Maldives,1997,0.45,0.0
Maldives,1998,8.0,0.0
Maldives,2006,14.6,0.0
Maldives,2010,4.5,0.0
Maldives,2013,4.5,0.0
Maldives,2019,0.0,1.8
Maldives,2020,0.0,2.8
Maldives,2021,0.0,1.8
Maldives,2024,7.2,0.0
Mali,1961,0.0,3.02
Mali,1962,6.76,3.2
Mali,1963,0.36,3.8
Mali,1966,0.0,1.44
Mali,1967,0.76,11.68
Mali,1969,0.0,2.0
Mali,1971,15.0,0.0
Mali,1975,3.35,7.720000000000001
Mali,1976,8.5,80.0
Mali,1981,82.5,8.68
Mali,1982,0.0,3.88
Mali,1983,14.5,0.0
Mali,1984,12.0,1.12
Mali,1985,0.18,0.0
Mali,1988,1.5,0.0
Mali,1990,1.25,0.0
Mali,1994,0.0,0.42
Mali,1997,12.75,0.0
Mali,2000,6.5,0.24
Mali,2002,0.9,0.0
Mali,2003,0.0,3.4
Mali,2005,0.0,12.84
Mali,2007,0.0,9.24
Mali,2008,0.0,5.61
Mali,2009,0.0,6.6
Mali,2011,0.0,0.19
Mali,2012,0.0,8.57
Mali,2013,0.22,7.2
Mali,2014,0.54,0.0
Mali,2016,14.8,10.120000000000001
Mali,2017,54.629999999999995,0.0
Mali,2018,24.28,0.0
Mali,2019,2.86,4.48
Mali,2020,31.28,0.0
Mali,2021,43.9,1.58
Mali,2022,27.12,41.4
Mali,2023,15.6,52.4
Mali,2024,9.4,0.8
Malta,1972,0.0,0.39
Malta,1973,0.0,0.28
Malta,1978,0.6,7.08
Malta,1980,0.0,1.08
Malta,1992,0.0,12.74
Malta,1995,0.0,0.24
Malta,1996,0.0,0.72
Malta,1997,0.0,6.0
Malta,1998,0.0,0.4
Malta,2000,0.0,0.38
Malta,2001,0.0,0.1
Malta,2002,8.4,0.0
Malta,2005,17.5,0.0
Malta,2011,7.5,0.0
Malta,2012,7.5,0.0
Malta,2014,12.0,0.0
Malta,2015,0.0,10.0
Malta,2016,6.0,0.0
Malta,2017,7.5,0.0
Malta,2023,45.0,0.0
Mauritania,1960,0.0,2.1399999999999997
Mauritania,1961,0.0,0.61
Mauritania,1962,0.0,4.0
Mauritania,1963,0.0,4.2
Mauritania,1970,21.0,0.0
Mauritania,1971,0.0,13.0
Mauritania,1973,0.24,0.28
Mauritania,1974,0.0,5.0
Mauritania,1975,5.0,0.0
Mauritania,1976,27.1,0.0
Mauritania,1977,26.44,5.6
Mauritania,1978,1.92,0.0
Mauritania,1979,18.0,6.3
Mauritania,1981,15.0,3.5999999999999996
Mauritania,1982,16.2,0.0
Mauritania,1984,0.4,0.0
Mauritania,1985,0.0,3.2
Mauritania,1989,0.4,8.0
Mauritania,1990,0.0,16.4
Mauritania,1991,0.0,17.5
Mauritania,1994,15.5,0.0
Mauritania,1995,5.0,0.0
Mauritania,1997,8.0,0.0
Mauritania,1998,4.25,0.0
Mauritania,2000,23.2,8.0
Mauritania,2002,17.0,9.6
Mauritania,2003,6.5,0.0
Mauritania,2010,7.2,12.0
Mauritania,2011,0.0,3.4
Mauritania,2012,10.8,0.0
Mauritania,2014,7.5,0.0
Mauritania,2015,2.7,0.0
Mauritania,2016,34.0,0.32
Mauritania,2019,26.12,8.0
Mauritania,2021,0.0,5.76
Mauritania,2023,2.4,0.0
Mauritania,2024,126.2,0.0
Mauritius,1968,0.35,0.0
Mauritius,1971,0.4,0.0
Mauritius,1974,0.0,2.2
Mauritius,1979,3.3,0.0
Mauritius,1985,0.0,0.6
Mauritius,1990,9.5,0.0
Mauritius,1993,3.5,4.4
Mauritius,1996,28.5,0.0
Mauritius,1997,1.3,0.0
Mauritius,2004,9.5,0.0
Mauritius,2014,27.5,0.0
Mauritius,2016,47.2,0.0
Mauritius,2021,0.0,0.88
Mauritius,2022,2.2,1.8
Mexico,1951,4.0,2.64
Mexico,1953,0.0,12.2
Mexico,1958,0.0,16.0
Mexico,1959,2.26,0.0
Mexico,1960,8.879999999999999,17.4
Mexico,1961,0.0,26.520000000000003
Mexico,1962,0.72,109.2
Mexico,1963,0.0,59.599999999999994
Mexico,1964,9.34,27.5
Mexico,1965,8.1,0.0
Mexico,1966,8.5,13.5
Mexico,1967,0.0,14.309999999999999
Mexico,1970,1.76,80.45
Mexico,1971,11.950000000000001,54.739999999999995
Mexico,1972,4.5,3.0
Mexico,1973,30.35,124.94
Mexico,1974,221.1,0.0
Mexico,1975,10.78,10.2
Mexico,1976,30.15,39.0
Mexico,1977,10.8,0.0
Mexico,1978,15.0,48.0
Mexico,1979,91.36,0.0
Mexico,1980,39.66,0.0
Mexico,1981,32.0,70.0
Mexico,1982,315.32,117.56
Mexico,1983,2.7,0.0
Mexico,1985,10.1,0.0
Mexico,1986,220.28,0.0
Mexico,1987,31.5,201.3
Mexico,1988,68.32,0.0
Mexico,1989,37.0,0.0
Mexico,1990,2.8,4.68
Mexico,1991,46.7,0.0
Mexico,1992,27.1,0.0
Mexico,1993,26.6,88.0
Mexico,1994,102.46000000000001,87.0
Mexico,1995,2.5,0.0
Mexico,1996,72.0,25.76
Mexico,1997,189.0,280.02
Mexico,1998,33.9,0.88
Mexico,1999,143.14,3.0
Mexico,2000,64.03,136.4
Mexico,2001,0.0,170.34
Mexico,2002,32.4,25.0
Mexico,2003,20.0,0.0
Mexico,2004,140.8,194.78
Mexico,2005,6.5,19.2
Mexico,2006,68.4,2.24
Mexico,2008,23.0,0.0
Mexico,2009,59.0,0.0
Mexico,2010,174.05,0.0
Mexico,2011,307.7,0.0
Mexico,2012,181.57,0.0
Mexico,2013,2.0,0.0
Mexico,2014,73.1,0.0
Mexico,2015,600.04,0.0
Mexico,2016,232.1,7.92
Mexico,2017,14.7,0.0
Mexico,2018,9.0,0.0
Mexico,2020,242.42,0.0
Mexico,2023,47.6,0.0
Mexico,2024,3.04,0.0
Moldova,1992,0.0,18.62
Moldova,1995,0.0,3.0
Moldova,2023,10.0,2.66
Mongolia,1951,0.0,18.0
Mongolia,1952,1.5,19.2
Mongolia,1954,3.0,0.0
Mongolia,1955,19.8,0.0
Mongolia,1957,24.0,0.0
Mongolia,1960,15.0,5.0
Mongolia,1961,275.0,12.8
Mongolia,1963,1.0,0.0
Mongolia,1964,312.5,0.0
Mongolia,1965,59.370000000000005,3.5
Mongolia,1966,0.0,2.6
Mongolia,1968,15.0,0.0
Mongolia,1969,0.0,21.6
Mongolia,1970,22.5,0.0
Mongolia,1971,58.25,0.0
Mongolia,1973,180.0,0.0
Mongolia,1975,203.0,0.0
Mongolia,1977,18.0,0.0
Mongolia,1978,0.0,134.4
Mongolia,1979,0.42,0.0
Mongolia,1980,61.1,0.0
Mongolia,1981,17.5,0.0
Mongolia,1982,424.0,0.0
Mongolia,1986,90.0,0.0
Mongolia,2008,14.5,0.0
Mongolia,2010,60.0,3.6
Mongolia,2011,0.0,2.8
Mongolia,2012,0.0,148.37
Mongolia,2015,2.7,0.0
Mongolia,2019,0.0,41.3
Mongolia,2022,0.0,2.6
Montenegro,2015,1.28,0.0
Montenegro,2016,0.15,0.0
Montenegro,2018,15.0,0.0
Montenegro,2020,12.600000000000001,0.0
Morocco,1956,27.200000000000003,3.44
Morocco,1957,39.64,3.49
Morocco,1958,0.0,0.58
Morocco,1959,6.04,0.0
Morocco,1960,0.0,10.4
Morocco,1961,1.2,35.839999999999996
Morocco,1962,52.0,39.09
Morocco,1963,15.0,0.0
Morocco,1964,15.94,0.0
Morocco,1965,238.5,28.88
Morocco,1966,46.28,54.74
Morocco,1967,32.6,42.2
Morocco,1968,58.5,6.0
Morocco,1969,52.8,0.0
Morocco,1970,24.0,19.2
Morocco,1971,0.24,1.0
Morocco,1973,5.0,18.0
Morocco,1974,389.1,55.24
Morocco,1975,99.8,0.0
Morocco,1976,307.49,3.55
Morocco,1977,251.0,60.0
Morocco,1978,575.05,0.0
Morocco,1979,1120.69,0.0
Morocco,1980,152.85,2.7
Morocco,1981,1138.3,29.3
Morocco,1982,117.21000000000001,0.0
Morocco,1983,206.85,0.0
Morocco,1985,16.5,0.0
Morocco,1986,18.5,0.0
Morocco,1987,38.0,0.0
Morocco,1988,119.03999999999999,70.0
Morocco,1989,0.0,42.0
Morocco,1990,106.0,0.0
Morocco,1991,33.6,43.2
Morocco,1993,0.0,98.4
Morocco,1994,0.0,116.57000000000001
Morocco,1995,55.0,0.0
Morocco,1996,55.0,34.4
Morocco,1997,52.02,140.07999999999998
Morocco,1999,0.0,179.88
Morocco,2000,0.0,7.2
Morocco,2001,21.0,0.0
Morocco,2002,144.5,0.0
Morocco,2003,40.0,0.0
Morocco,2005,150.0,17.6
Morocco,2006,0.0,19.9
Morocco,2008,0.0,18.92
Morocco,2009,0.0,48.199999999999996
Morocco,2010,1005.0,0.0
Morocco,2011,1365.85,0.0
Morocco,2012,275.5,30.0
Morocco,2013,5.2,19.4
Morocco,2014,562.3499999999999,3.6
Morocco,2015,19.8,35.64
Morocco,2016,897.5,68.0
Morocco,2017,307.0,58.68
Morocco,2018,21.7,0.0
Morocco,2019,22.0,19.32
Morocco,2020,11.440000000000001,3.6
Morocco,2021,59.599999999999994,0.84
Morocco,2022,828.4,0.0
Morocco,2023,140.75,0.0
Morocco,2024,21.9,0.0
Mozambique,1975,0.0,28.28
Mozambique,1976,30.0,33.96
Mozambique,1977,103.0,68.67
Mozambique,1978,544.5,0.0
Mozambique,1979,64.5,17.89
Mozambique,1980,0.0,21.8
Mozambique,1981,76.5,26.8
Mozambique,1982,0.0,26.4
Mozambique,1983,0.0,64.6
Mozambique,1984,102.8,0.0
Mozambique,1985,0.0,12.0
Mozambique,1986,5.0,0.0
Mozambique,1999,0.0,2.4
Mozambique,2003,0.0,0.88
Mozambique,2011,0.0,0.28
Mozambique,2013,0.12,9.37
Mozambique,2014,4.2,11.5
Mozambique,2015,15.48,0.0
Mozambique,2016,36.24,0.0
Mozambique,2018,3.45,0.0
Mozambique,2019,22.25,0.0
Mozambique,2020,3.0,0.0
Mozambique,2021,0.0,16.14
Mozambique,2022,0.0,5.04
Mozambique,2023,3.0,0.0
Mozambique,2024,1.08,0.0
Mujahedin (Afghanistan)*,1982,6.0,0.0
Mujahedin (Afghanistan)*,1984,27.0,0.0
Mujahedin (Afghanistan)*,1985,10.0,0.0
Mujahedin (Afghanistan)*,1986,84.0,1.2
Mujahedin (Afghanistan)*,1987,0.0,7.2
Mujahedin (Afghanistan)*,1988,2.2,0.0
Myanmar,1950,3.15,0.8
Myanmar,1951,1.2,0.0
Myanmar,1953,0.0,16.0
Myanmar,1954,25.439999999999998,47.64
Myanmar,1955,10.14,5.0
Myanmar,1956,74.28,0.99
Myanmar,1957,4.2,27.72
Myanmar,1958,32.12,9.0
Myanmar,1959,30.599999999999998,7.2
Myanmar,1960,0.0,1.92
Myanmar,1961,2.7,16.2
Myanmar,1962,0.0,12.0
Myanmar,1963,38.1,0.0
Myanmar,1965,10.36,8.0
Myanmar,1966,0.21,0.0
Myanmar,1967,7.5,5.0
Myanmar,1968,0.0,6.0
Myanmar,1969,25.0,0.0
Myanmar,1971,27.85,0.0
Myanmar,1972,0.0,4.0
Myanmar,1975,53.459999999999994,0.0
Myanmar,1976,10.399999999999999,3.4
Myanmar,1977,3.7,17.0
Myanmar,1978,8.8,0.0
Myanmar,1979,25.6,0.0
Myanmar,1980,69.0,0.0
Myanmar,1982,0.0,3.4
Myanmar,1986,9.0,0.0
Myanmar,1989,76.21000000000001,0.0
Myanmar,1990,330.55,0.0
Myanmar,1991,264.5,0.0
Myanmar,1992,5.0,0.0
Myanmar,1993,244.5,0.0
Myanmar,1994,92.0,3.4
Myanmar,1995,448.25,0.0
Myanmar,1997,198.25,0.0
Myanmar,1998,155.1,0.0
Myanmar,1999,67.4,0.0
Myanmar,2000,0.0,13.780000000000001
Myanmar,2001,317.1,10.48
Myanmar,2002,20.7,14.56
Myanmar,2003,41.199999999999996,0.0
Myanmar,2004,705.25,0.0
Myanmar,2005,50.75,0.0
Myanmar,2006,13.1,32.57
Myanmar,2007,47.5,7.0
Myanmar,2008,63.0,0.0
Myanmar,2009,22.2,5.94
Myanmar,2010,18.2,59.4
Myanmar,2011,843.8,2.06
Myanmar,2012,467.4,62.96
Myanmar,2013,28.0,0.0
Myanmar,2014,69.8,3.8
Myanmar,2015,440.5,3.9
Myanmar,2016,108.0,1.12
Myanmar,2017,135.0,17.6
Myanmar,2018,242.6,10.4
Myanmar,2019,94.44999999999999,16.7
Myanmar,2020,63.0,147.17999999999998
Myanmar,2021,10.0,33.2
Myanmar,2022,481.4,13.6
Myanmar,2023,7.5,0.0
Myanmar,2024,44.75,0.0
NATO**,1957,129.0,0.0
NATO**,1967,49.0,0.0
NATO**,1982,4500.0,0.0
NATO**,1985,52.0,0.0
NATO**,1988,0.0,53.4
NATO**,1999,0.0,35.6
NATO**,2006,0.0,116.0
NATO**,2009,420.0,0.0
NATO**,2012,0.0,21.93
NATO**,2016,24.0,0.0
NATO**,2017,26.0,0.0
NATO**,2018,8.4,0.0
NATO**,2019,175.0,0.0
NATO**,2020,960.0,0.0
NLA (Macedonia)*,2001,0.4,0.0
NTC (Libya)*,2011,0.0,0.52
Namibia,1994,1.5,0.84
Namibia,1995,1.8,2.4
Namibia,1997,5.0,0.0
Namibia,1998,0.0,4.8
Namibia,2001,16.4,4.8
Namibia,2002,0.0,11.399999999999999
Namibia,2004,6.0,10.0
Namibia,2006,100.0,0.0
Namibia,2009,15.219999999999999,0.0
Namibia,2010,0.0,3.4
Namibia,2011,0.75,0.0
Namibia,2012,56.5,0.0
Namibia,2013,9.0,0.0
Namibia,2014,1.8,0.0
Namibia,2016,4.0,0.0
Namibia,2017,1.2,33.0
Namibia,2024,54.0,0.0
Nepal,1965,0.0,1.68
Nepal,1966,0.0,0.4
Nepal,1970,2.5,5.76
Nepal,1971,8.6,2.0
Nepal,1973,4.5,0.0
Nepal,1974,1.8,0.0
Nepal,1975,20.5,0.0
Nepal,1981,0.0,1.2
Nepal,1984,2.5,0.0
Nepal,1985,1.8,1.44
Nepal,1989,0.95,0.0
Nepal,1992,0.0,5.2
Nepal,1995,0.0,0.72
Nepal,2001,1.5,10.290000000000001
Nepal,2002,3.65,6.04
Nepal,2003,7.5,5.8
Nepal,2004,30.0,3.44
Nepal,2005,6.25,0.0
Nepal,2008,0.0,0.96
Nepal,2011,2.64,0.0
Nepal,2014,4.5,0.0
Nepal,2015,14.5,0.0
Nepal,2016,24.45,0.0
Nepal,2018,12.9,0.0
Nepal,2019,16.6,0.0
Netherlands,1950,591.0,93.24
Netherlands,1951,662.4,116.9
Netherlands,1952,9.72,32.0
Netherlands,1953,1314.3000000000002,129.68
Netherlands,1954,840.86,0.0
Netherlands,1955,1597.09,51.0
Netherlands,1956,305.82,37.0
Netherlands,1957,3.0,0.0
Netherlands,1958,55.0,14.72
Netherlands,1959,426.1,0.0
Netherlands,1960,347.9,0.0
Netherlands,1961,320.0,43.8
Netherlands,1962,1627.3999999999999,2.0
Netherlands,1963,181.6,0.0
Netherlands,1964,671.9,11.0
Netherlands,1965,0.0,24.0
Netherlands,1966,167.8,0.0
Netherlands,1967,753.0,0.0
Netherlands,1968,229.5,0.0
Netherlands,1969,2253.0,0.0
Netherlands,1970,147.14999999999998,0.0
Netherlands,1972,125.0,0.0
Netherlands,1973,42.0,0.0
Netherlands,1974,53.76,0.0
Netherlands,1975,158.55,0.0
Netherlands,1976,723.0,0.0
Netherlands,1977,1222.45,0.0
Netherlands,1978,701.85,0.0
Netherlands,1979,2305.3,0.0
Netherlands,1980,80.5,0.0
Netherlands,1981,2443.4,0.0
Netherlands,1982,508.5,0.0
Netherlands,1983,466.79999999999995,0.0
Netherlands,1984,460.8,0.0
Netherlands,1985,577.88,0.0
Netherlands,1986,138.17,0.0
Netherlands,1987,1563.83,0.0
Netherlands,1988,32.0,0.0
Netherlands,1989,359.1,0.0
Netherlands,1990,13.16,0.0
Netherlands,1991,226.22,0.0
Netherlands,1992,56.25,0.0
Netherlands,1993,117.88,0.0
Netherlands,1994,81.0,0.0
Netherlands,1995,13.0,51.64
Netherlands,1996,378.0,67.2
Netherlands,1997,6.55,0.0
Netherlands,1998,755.9200000000001,0.0
Netherlands,1999,34.2,0.0
Netherlands,2000,8.6,0.0
Netherlands,2001,20.0,0.0
Netherlands,2002,176.8,70.25999999999999
Netherlands,2003,125.66,18.4
Netherlands,2004,256.5,40.0
Netherlands,2005,12.0,0.0
Netherlands,2006,327.05,0.0
Netherlands,2007,480.3,0.0
Netherlands,2008,5.67,0.0
Netherlands,2009,108.15,0.0
Netherlands,2010,247.9,22.4
Netherlands,2012,155.54000000000002,4.0
Netherlands,2013,2317.44,16.4
Netherlands,2015,64.0,0.0
Netherlands,2016,56.44,0.0
Netherlands,2017,17.72,0.0
Netherlands,2018,165.42,59.4
Netherlands,2019,2.8,6.6
Netherlands,2020,245.0,0.0
Netherlands,2021,174.6,2.0
Netherlands,2022,236.2,16.72
Netherlands,2023,45.14,0.0
Netherlands,2024,242.4,4.72
New Zealand,1950,43.89,0.0
New Zealand,1951,87.5,0.0
New Zealand,1952,13.5,115.2
New Zealand,1953,0.0,9.6
New Zealand,1955,0.0,50.18
New Zealand,1956,0.0,132.0
New Zealand,1957,90.0,0.0
New Zealand,1958,17.0,40.8
New Zealand,1960,224.96,4.4
New Zealand,1961,0.72,0.0
New Zealand,1962,0.0,8.0
New Zealand,1963,0.0,4.86
New Zealand,1965,1.44,9.2
New Zealand,1966,367.7,41.44
New Zealand,1968,56.0,0.0
New Zealand,1970,178.88,0.0
New Zealand,1971,125.0,0.0
New Zealand,1972,63.9,0.0
New Zealand,1974,0.0,0.32
New Zealand,1975,46.94,0.0
New Zealand,1977,0.0,34.0
New Zealand,1981,2.85,28.0
New Zealand,1982,21.58,50.96
New Zealand,1983,15.0,83.88
New Zealand,1984,0.0,36.0
New Zealand,1985,4.76,0.96
New Zealand,1986,0.0,26.18
New Zealand,1987,14.4,0.0
New Zealand,1988,85.0,0.0
New Zealand,1989,10.59,0.0
New Zealand,1990,19.0,1.28
New Zealand,1991,108.0,0.0
New Zealand,1992,9.0,0.0
New Zealand,1994,0.0,16.0
New Zealand,1995,14.0,0.0
New Zealand,1997,609.43,15.450000000000001
New Zealand,1998,0.0,3.42
New Zealand,1999,0.9,0.0
New Zealand,2001,60.0,0.0
New Zealand,2002,0.0,2.28
New Zealand,2003,235.35000000000002,43.86
New Zealand,2006,9.92,0.0
New Zealand,2007,80.0,0.0
New Zealand,2009,56.0,0.0
New Zealand,2010,78.0,0.0
New Zealand,2011,91.75,0.0
New Zealand,2012,8.25,0.0
New Zealand,2014,155.8,0.0
New Zealand,2018,11.4,0.7
New Zealand,2020,215.5,0.0
New Zealand,2021,4.55,0.0
New Zealand,2022,520.0,0.0
New Zealand,2023,15.05,0.0
New Zealand,2024,200.0,0.0
Nicaragua,1953,0.0,3.0
Nicaragua,1954,0.0,14.64
Nicaragua,1955,0.0,26.5
Nicaragua,1956,0.0,1.12
Nicaragua,1957,0.0,4.32
Nicaragua,1958,0.0,6.0
Nicaragua,1960,0.0,2.16
Nicaragua,1961,0.0,8.0
Nicaragua,1962,0.0,7.0
Nicaragua,1963,1.44,6.0
Nicaragua,1964,0.18,0.0
Nicaragua,1965,0.2,0.0
Nicaragua,1966,0.0,1.8
Nicaragua,1971,4.9,0.0
Nicaragua,1972,0.36,9.02
Nicaragua,1973,5.5,0.0
Nicaragua,1976,3.5,4.16
Nicaragua,1977,19.0,0.0
Nicaragua,1978,13.1,0.0
Nicaragua,1981,152.25,41.74
Nicaragua,1982,43.6,11.24
Nicaragua,1983,10.8,17.66
Nicaragua,1984,122.9,45.24
Nicaragua,1985,13.45,12.16
Nicaragua,1986,16.0,39.6
Nicaragua,1987,112.2,43.5
Nicaragua,1988,81.5,0.0
Nicaragua,1989,0.0,13.6
Nicaragua,1990,72.5,0.0
Nicaragua,1991,1.02,0.0
Nicaragua,2007,14.0,0.0
Nicaragua,2009,14.5,0.0
Nicaragua,2014,11.61,15.48
Nicaragua,2016,0.0,85.8
Nicaragua,2017,0.0,6.8
Nicaragua,2019,0.0,13.2
Niger,1960,0.0,1.0899999999999999
Niger,1961,0.0,1.0
Niger,1964,0.0,0.61
Niger,1965,0.0,1.32
Niger,1969,0.35,2.0
Niger,1970,0.5,0.0
Niger,1971,0.7,11.2
Niger,1974,0.0,2.5
Niger,1978,2.7,0.0
Niger,1979,56.0,0.0
