Country Name,Country Code,Series Name,Series Code,1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Luxembourg,LUX,Government Effectiveness: Estimate,GE.EST,1.95973467826843,..,1.96349668502808,..,1.89046895503998,..,1.97525644302368,1.85602164268494,1.87731623649597,1.77208602428436,1.56682622432709,1.5860413312912,1.61668634414673,1.74351441860199,1.71641802787781,1.74265909194946,1.66362190246582,1.62242209911346,1.64794015884399,1.69270300865173,1.65589165687561,1.64544296264648,1.73641335964203,1.69548451900482,1.79238891601562,1.67725694179535,1.77222788333893,1.91421329975128,..
Luxembourg,LUX,"Population, total",SP.POP.TOTL,414225,419450,424700,430475,436300,441525,446175,451630,458095,465158,472637,479993,488650,497783,506953,518347,530946,543360,556319,569604,582014,596336,607950,620001,630419,640064,653103,666430,..
"Macao SAR, China",MAC,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,33533.6096691965,33263.7045307135,31367.2423992605,30262.1351696049,31763.2544886623,32432.2785674008,34959.4789553457,38571.5853069907,47650.9371115089,49454.3054456136,53221.6129284219,58352.9615581923,58122.7746636858,59490.4023246461,74158.8329148087,88121.854021015,93164.193587976,98998.2586741496,92322.2273232045,70070.2918001631,68570.512855482,75807.990437175,79378.3395479546,75835.7636508166,33952.4969134127,42121.7745037138,34121.9508226626,59602.3570393926,..
"Macao SAR, China",MAC,Government Effectiveness: Estimate,GE.EST,0.388550758361816,..,0.401742517948151,..,0.618822574615479,..,0.834610283374786,1.34903717041016,1.18255519866943,1.28759801387787,1.02123284339905,0.991429924964905,1.01344287395477,1.34572219848633,1.35015833377838,1.32617700099945,1.08708012104034,1.05867087841034,1.46286869049072,1.41346395015717,1.14072906970978,1.33569025993347,1.1579931974411,1.12508857250214,1.07495975494385,1.08387625217438,1.10521340370178,1.08997046947479,..
"Macao SAR, China",MAC,"Population, total",SP.POP.TOTL,415100,417300,422300,427400,430600,433900,438400,443600,454700,473500,498900,520900,540700,535000,537000,549600,567900,591900,621700,642900,652500,648400,658900,672000,685400,682500,677300,678800,..
Madagascar,MDG,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,449.6280870806,451.303199370831,453.886174768872,460.034389996571,465.529509827021,478.40561494987,406.70122213637,433.601040301214,443.278654985967,450.955230911228,461.540337897729,473.785462328449,490.963935389518,457.789754866068,447.417143030687,441.755158414121,442.641500123543,440.674658903628,443.343869908205,445.320069480568,451.15659433146,456.851859574031,459.330367799543,467.27741349648,422.924255422319,436.090064737198,442.415162117323,448.058746204617,..
Madagascar,MDG,Government Effectiveness: Estimate,GE.EST,-0.448235422372818,..,-0.546766698360443,..,-0.599425613880157,..,-0.324264049530029,-0.416089504957199,-0.5878586769104,-0.38015428185463,-0.655422568321228,-0.499808996915817,-0.684332251548767,-0.841211676597595,-0.995213866233826,-1.06907939910889,-1.11727750301361,-1.14748251438141,-1.32273769378662,-1.33208250999451,-1.22864735126495,-1.19451534748077,-1.21214354038239,-1.19339692592621,-1.05303573608398,-1.02791666984558,-0.972033023834229,-1.02277612686157,..
Madagascar,MDG,"Population, total",SP.POP.TOTL,14510711,14990814,15489364,16000506,16516338,17032939,17549913,18071854,18606608,19159707,19730909,20318583,20923840,21547280,22183340,22822300,23462438,24109290,24764348,25426702,26099952,26788375,27494926,28219554,28953556,29691083,30437261,31195932,..
Malawi,MWI,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,405.397063687562,412.413106831207,419.313245173731,422.09990996551,418.592985031573,388.260039765002,385.308980233616,397.224846762569,408.064916052501,410.267979585416,417.877689774176,445.254305414801,465.551472974592,489.631418783217,508.088650544952,517.833736617774,512.740317968077,525.357645516578,539.562601911645,539.605363240686,538.221990810316,544.795729217028,553.528790898715,569.866249368475,559.447086082658,569.968967318961,560.635759711524,556.744034801608,..
Malawi,MWI,Government Effectiveness: Estimate,GE.EST,-0.286933869123459,..,-0.340585500001907,..,-0.357144564390182,..,-0.765085935592651,-0.77983832359314,-0.860001802444458,-0.827298045158386,-0.893325328826904,-0.571937680244446,-0.586309432983398,-0.537756443023682,-0.469919919967651,-0.473825514316559,-0.509652614593506,-0.509584069252014,-0.657211363315582,-0.738582670688629,-0.795695960521698,-0.725338280200958,-0.801393151283264,-0.798645079135895,-0.818265616893768,-0.79249095916748,-0.853226065635681,-0.859506547451019,..
Malawi,MWI,"Population, total",SP.POP.TOTL,10352228,10562035,10792876,11047804,11315942,11593058,11880440,12181574,12500737,12840031,13198701,13576343,13976417,14395788,14826463,15265022,15709577,16161816,16621538,17085587,17557739,18039715,18528081,19025752,19533888,20047258,20568728,21104482,..
Malaysia,MYS,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,6190.46429134886,6480.55649455855,5857.96702940857,6070.95621987091,6455.61419792583,6334.92795651698,6516.90671560155,6732.92049458099,7025.34558004381,7234.02442689141,7469.8106921211,7769.59693350488,7976.11785374773,7700.46111294033,8118.92270511981,8400.32248683558,8710.52671359902,8964.80724896203,9341.73055971278,9648.6797937523,9901.47960179812,10293.7629205362,10610.1950240479,10902.9834855856,10171.4657842762,10388.2667120857,11174.2100761842,11429.5894122241,..
Malaysia,MYS,Government Effectiveness: Estimate,GE.EST,0.53628271818161,..,0.754812836647034,..,0.99294239282608,..,0.92150604724884,1.04106783866882,1.04575204849243,1.04338908195496,1.23769116401672,1.22411561012268,1.05022716522217,0.895370304584503,1.04647839069366,0.98675674200058,0.906338155269623,0.993431925773621,1.14593541622162,0.91708517074585,0.817718744277954,0.77773243188858,1.05388987064362,0.967774987220764,1.02225887775421,0.952433526515961,0.992667615413666,0.875369668006897,..
Malaysia,MYS,"Population, total",SP.POP.TOTL,20850087,21375218,21906713,22435531,22967816,23526538,24102477,24679602,25256772,25836071,26417909,26998389,27570059,28124778,28655776,29162039,29662831,30174265,30696137,31232798,31789685,32355644,32910967,33440596,33889558,34282399,34695493,35126298,..
Maldives,MDV,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,5898.35513531258,6265.68163671991,6611.39751143758,6901.04317295071,7049.37475025832,6659.25959328415,7024.50162334981,7858.99379450401,8180.30181956038,7143.33627610066,8620.77452138445,8932.38983152591,9395.96484110418,8329.52984333565,8590.16212928659,9005.04761398753,8904.68161856579,9209.23725155412,9602.5027218867,9644.90655028145,9927.42327472035,10280.3915425959,10821.7341975778,11263.1928054734,7340.09129737358,9818.73434768401,11006.7091828435,11485.5546954096,..
Maldives,MDV,Government Effectiveness: Estimate,GE.EST,0.901294231414795,..,0.902549386024475,..,0.872710645198822,..,0.834610283374786,0.576729536056519,0.374004453420639,0.239869892597198,0.170649603009224,0.123870968818665,-0.214934408664703,-0.436706125736237,-0.191209465265274,-0.293437421321869,-0.186561584472656,-0.236842095851898,-0.230356603860855,-0.23004537820816,-0.17816124856472,-0.39471846818924,-0.475938469171524,-0.17583654820919,-0.091672420501709,0.438512802124023,-0.107565149664879,-0.127973482012749,..
Maldives,MDV,"Population, total",SP.POP.TOTL,262347,267707,272723,277412,282019,286767,291616,296491,301413,306429,313851,324479,336170,348275,360792,373674,386818,400070,413617,428154,443308,458287,473099,487731,502118,516154,524106,525994,..
Mali,MLI,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,504.752043612501,517.237651197416,542.486619489623,557.691179166949,541.349959295276,606.087325789489,605.798110999901,640.357496675707,629.62644918936,649.1577691577,657.496279045272,658.457019310221,667.583424768544,677.24304910758,690.434176248061,689.951621809593,664.489488855298,660.173389348304,684.949913127196,704.821646439506,722.812021596039,737.275674738634,748.506920372791,760.795187413671,729.061137632465,728.671852610385,731.640024202997,743.273871368099,..
Mali,MLI,Government Effectiveness: Estimate,GE.EST,-0.998445451259613,..,-1.17352044582367,..,-1.05684018135071,..,-0.698373138904572,-0.724401772022247,-0.79287451505661,-0.719699025154114,-0.760136187076569,-0.760422825813293,-0.785017490386963,-0.797493636608124,-0.847448468208313,-0.796498656272888,-0.983055293560028,-0.899786651134491,-1.08551561832428,-0.960362553596497,-1.02762377262115,-0.964268267154694,-1.02613079547882,-1.09918296337128,-1.18640530109406,-1.2514636516571,-1.1489531993866,-1.13859808444977,..
Mali,MLI,"Population, total",SP.POP.TOTL,10407278,10646495,10919573,11227415,11559290,11912158,12288050,12684955,13102409,13538647,13990139,14457775,14940782,15435539,15945198,16469049,16957033,17459615,18020267,18593022,19191289,19813011,20442030,21068405,21713836,22388630,23072640,23769127,..
Malta,MLT,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,12718.9472844946,13286.6460045186,13877.1799347657,14446.2786385453,17178.285512948,16920.7309210792,17255.4273732686,17775.5868275971,17728.4915191352,18123.2975105227,18479.2305223587,19342.39192186,20064.4398081358,19635.8764747478,20750.6053846472,20867.8390565654,21529.4927880365,22565.0085794121,23806.8319393667,25481.8977555627,25920.9076621619,28492.3072831419,29492.5863910946,29513.8670529001,27865.3293176048,31420.7339514472,31925.1853539107,33000.5930696382,..
Malta,MLT,Government Effectiveness: Estimate,GE.EST,0.927289664745331,..,0.892576634883881,..,1.05050778388977,..,1.05014824867249,0.879186868667603,0.779151678085327,0.817258954048157,1.0186265707016,1.19997453689575,1.27120995521545,1.16994321346283,1.18747317790985,1.18965113162994,1.24083888530731,1.25139141082764,1.02343165874481,0.81887686252594,0.920882403850555,0.968723773956299,0.930900931358337,0.824169158935547,0.99406486749649,0.853116869926453,0.804084479808807,0.397335052490234,..
Malta,MLT,"Population, total",SP.POP.TOTL,379905,382791,385287,387578,390087,393028,395969,398582,401268,403834,405308,406724,409379,412477,414508,416268,420028,425967,434558,445053,455356,467999,484630,504062,515332,518536,531511,552747,..
Marshall Islands,MHL,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,3365.11122501281,3117.27400069023,3067.73739364805,2997.54989841042,3040.59677355737,3224.7911898754,3322.41127856101,3256.97244330835,3234.15265200518,3284.78403267445,3285.12078781351,3403.47842798117,3146.26177205458,3262.26955535477,3441.31888402121,3433.06297801838,3420.91444796671,3602.92811901896,3620.77275283155,3764.34426229508,3946.8444109078,4190.93468589482,4542.34293916308,5162.81500670348,5172.57528216176,5405.2747359006,5516.88000598847,5470.42006850903,..
Marshall Islands,MHL,Government Effectiveness: Estimate,GE.EST,..,..,..,..,..,..,..,..,..,-0.682056784629822,-1.00461208820343,-1.23814690113068,-1.28048145771027,-1.34853112697601,-1.14101254940033,-1.58569324016571,-1.51806282997131,-1.69965600967407,-1.78862881660461,-0.319557219743729,-0.197998747229576,-0.178460642695427,-0.183238625526428,-0.16708867251873,0.113665513694286,0.0221629124134779,0.226975664496422,0.069975346326828,..
Marshall Islands,MHL,"Population, total",SP.POP.TOTL,48775,49259,49717,50202,50706,51123,51425,51639,51791,51906,51992,52035,52030,52019,52044,51907,51419,50681,49796,48800,47709,46529,45285,44007,42706,41367,40077,38827,..
Mauritania,MRT,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,1471.80330904422,1381.16274901033,1383.19229722759,1396.17220086364,1304.64439067179,1262.65567288639,1252.10300454131,1308.56307582578,1338.66768122804,1418.53202144135,1637.04191255803,1563.60628765192,1514.2655013629,1469.05426880813,1460.19179652873,1472.55245572229,1488.97177557214,1502.90142381083,1520.64621634902,1554.94897871782,1528.05152299375,1576.06857825162,1602.90225649072,1605.1352359742,1553.30615586591,1520.31117904613,1576.75624107308,1630.27171808744,..
Mauritania,MRT,Government Effectiveness: Estimate,GE.EST,-0.124192699790001,..,-0.0990643203258514,..,-0.14284160733223,..,-0.231615513563156,-0.19557811319828,-0.591200113296509,-0.321755260229111,-0.90061366558075,-0.924703121185303,-1.00329864025116,-0.925685346126556,-0.985421478748322,-0.961429834365845,-0.914369821548462,-0.994336724281311,-0.991944909095764,-1.06793129444122,-0.85434877872467,-0.803241431713104,-0.825453996658325,-0.60952889919281,-0.839177846908569,-0.776139318943024,-0.725075662136078,-0.763598620891571,..
Mauritania,MRT,"Population, total",SP.POP.TOTL,2358188,2411306,2474651,2541698,2613441,2678760,2738655,2802046,2868664,2939059,3013660,3093059,3183269,3284448,3390965,3502811,3619034,3734318,3848514,3965959,4086657,4210600,4337685,4467708,4600131,4734874,4875637,5022441,..
Mauritius,MUS,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,4768.68343568327,4977.19016757315,5224.18419650851,5292.86908859768,5671.0295504201,5814.74834570012,5867.77362995049,6170.64876733851,6397.59346169031,6472.87388554741,6756.22955969517,7110.69493851624,7466.69465771689,7693.76434353874,8011.45517219702,8324.78328337964,8591.96715947096,8859.2121832294,9181.61575362564,9507.87133656424,9868.32716641952,10247.6960577758,10652.4836886859,10956.9450226163,9362.87435896817,9679.12123882353,10570.4275259933,11319.2352240984,..
Mauritius,MUS,Government Effectiveness: Estimate,GE.EST,0.202324584126472,..,0.323917388916016,..,0.430507242679596,..,0.371119827032089,0.741625964641571,0.693027317523956,0.617250144481659,0.702901244163513,0.750295639038086,0.825089991092682,0.79990166425705,0.905523717403412,0.882513642311096,1.0400071144104,0.916566729545593,1.15004467964172,1.12657856941223,1.01903390884399,0.959638118743896,0.894885838031769,0.862357020378113,0.853226721286774,0.813867688179016,0.766172587871552,0.710137605667114,..
Mauritius,MUS,"Population, total",SP.POP.TOTL,1133996,1148284,1160421,1175267,1186873,1196287,1204621,1213370,1221003,1228254,1233996,1239630,1244121,1247429,1250400,1252404,1255882,1258927,1261208,1262879,1263747,1264887,1265577,1265985,1266014,1266334,1262523,1261041,..
Mexico,MEX,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,8320.65295694833,8770.84481553539,9161.89527783381,9264.97729259968,9581.96970210753,9398.35074355724,9242.27886130016,9221.99666693097,9421.28975988024,9491.51730225718,9813.8280424425,9877.69532644737,9826.3421836048,9074.1188145564,9389.06722084275,9575.93437788582,9782.51776305354,9738.71059803658,9862.48125444199,10021.2386118827,10100.5021214015,10193.7727193457,10296.8690937052,10159.4448355881,9234.64362485294,9728.05680032556,10011.2545383826,10241.8945112994,..
Mexico,MEX,Government Effectiveness: Estimate,GE.EST,0.225326701998711,..,0.38436958193779,..,0.276181936264038,..,0.218386545777321,0.131819322705269,0.0758338123559952,0.0314169824123383,0.0504711605608463,0.136410132050514,0.16068996489048,0.141515776515007,0.0962913855910301,0.25232720375061,0.296199023723602,0.302350997924805,0.133970901370049,0.117517560720444,0.0276105776429176,-0.0653025507926941,-0.292850613594055,-0.306684851646423,-0.27033868432045,-0.3435437977314,-0.281723529100418,-0.198361441493034,..
Mexico,MEX,"Population, total",SP.POP.TOTL,92452702,94021207,95575245,97115707,98625552,100099099,101548624,102978515,104394131,105811504,107253666,108774360,110374288,111999721,113623895,115243504,116818208,118343573,119784261,121072306,122251351,123400057,124573711,125762982,126799054,127648148,128613117,129739759,..
"Micronesia, Fed. Sts.",FSM,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,2734.95215490209,2560.83810825059,2626.59893890544,2655.47572825017,2774.79494666123,2826.84271814889,2840.20752247657,2889.04669625569,2809.06585903908,2879.62178695366,2895.03542297907,2863.83528755232,2819.07927372108,2875.73866449213,2952.11580223798,3041.77717927473,2979.68061790385,2863.90347357213,2790.77010690782,2911.16211045292,2915.62716763945,2928.72277934078,2917.31795034991,3026.12235068898,2949.82835516828,3013.18972956906,2976.67396648663,2986.27621746796,..
"Micronesia, Fed. Sts.",FSM,Government Effectiveness: Estimate,GE.EST,..,..,..,..,..,..,..,..,-0.0281551741063595,0.114489793777466,-0.0318083874881268,-0.533418953418732,-0.510507524013519,-0.356076508760452,-0.469835221767426,-0.803260207176208,-0.643046975135803,-0.562601625919342,-0.507697582244873,-0.155896082520485,-0.0447295308113098,0.397115677595139,0.163907796144485,0.0968344137072563,0.357185035943985,0.304561197757721,0.379875272512436,0.232347309589386,..
"Micronesia, Fed. Sts.",FSM,"Population, total",SP.POP.TOTL,110710,111071,111377,111680,112044,112365,112448,112285,111925,111412,110729,109880,108936,107957,107540,107698,107890,108121,108396,108716,109075,109481,109909,110282,110916,111624,112114,112630,..
Moldova,MDA,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,1425.9518091471,1454.80861555923,1360.18161095544,1316.43254916007,1346.91567176561,1432.2768928234,1547.57421231612,1654.36629303195,1781.19145323724,1919.44550763748,2017.17730062908,2082.51260097669,2249.22589719372,2116.94357544097,2269.51116145996,2402.94446306051,2389.08666147529,2605.85029986142,2737.80185056647,2749.55137054338,2910.95486872376,3085.33305844263,3267.9961042872,3438.67732670712,3188.91691602699,3688.16729442144,3596.22420493094,3728.90191379122,..
Moldova,MDA,Government Effectiveness: Estimate,GE.EST,-0.215465322136879,..,-0.340585500001907,..,-0.535638272762299,..,-0.586018621921539,-0.667013168334961,-0.845721423625946,-0.753487408161163,-0.799711525440216,-0.832707107067108,-0.784430801868439,-0.556257903575897,-0.656645715236664,-0.607601761817932,-0.55792099237442,-0.407670170068741,-0.419933348894119,-0.721139073371887,-0.693787217140198,-0.577288508415222,-0.505967557430267,-0.441430509090424,-0.533600270748138,-0.437800526618958,-0.307596892118454,-0.164951995015144,..
Moldova,MDA,"Population, total",SP.POP.TOTL,2947293,2936413,2935227,2930622,2924668,2918135,2911385,2903198,2896023,2888985,2880967,2874299,2868833,2865213,2862354,2860699,2860324,2859558,2857815,2835978,2803186,2755189,2707203,2664224,2635130,2595809,2528654,2457783,..
Monaco,MCO,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,108107.452988927,109747.029483889,112873.604489635,116084.581378187,120456.506337384,123122.12291461,124481.880220824,126022.239091348,129403.404955341,132253.218402608,140615.178788026,162028.480643444,163243.752211148,142375.532007071,141814.78664157,148272.711991792,146472.677860476,157167.975027858,165288.200345355,170437.101188261,173120.189785092,165781.779121526,173041.761057866,185582.7556905,161262.925884403,194674.777609089,213937.006283651,224582.449752101,..
Monaco,MCO,Government Effectiveness: Estimate,GE.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.74073541164398,1.80540561676025,1.87694644927979,1.87921941280365,1.85192060470581,2.02838921546936,2.02647495269775,2.04701542854309,2.02295255661011,..
Monaco,MCO,"Population, total",SP.POP.TOTL,31837,32063,32267,32410,32455,32447,32422,32374,32307,32210,32057,31837,31836,32364,33163,33946,34711,35447,36128,36757,37276,37678,38154,38109,38050,38527,38931,38956,..
Mongolia,MNG,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,1509.32921132514,1546.08098489924,1575.67716165836,1601.31353865438,1598.31282040605,1625.46152259484,1680.65335337555,1775.64906676137,1942.36263694017,2060.26168223171,2209.74321787628,2403.72416258662,2576.71295838607,2498.72967493254,2611.67326563924,3010.81642672623,3318.16496597089,3628.90708069575,3830.35892049593,3838.92126989984,3817.91962716702,3956.2049437134,4183.85566447661,4337.8167085432,4066.03410882791,4063.53669849245,4205.88554513551,4456.53627552726,..
Mongolia,MNG,Government Effectiveness: Estimate,GE.EST,-0.378730356693268,..,-0.291684538125992,..,-0.325786858797073,..,-0.115116655826569,-0.214628025889397,-0.375969409942627,-0.373126298189163,-0.489525705575943,-0.537642061710358,-0.523842573165894,-0.663388073444366,-0.561575889587402,-0.575659573078156,-0.626131415367126,-0.539035797119141,-0.426087707281113,-0.448192268610001,-0.0960112661123276,-0.278352558612823,-0.246418356895447,-0.234439387917519,-0.419692069292068,-0.515481352806091,-0.424924910068512,-0.47153577208519,..
Mongolia,MNG,"Population, total",SP.POP.TOTL,2259507,2291750,2323809,2356813,2388299,2417751,2449027,2480374,2508412,2536407,2567168,2601850,2643201,2691115,2738622,2786317,2839705,2899011,2963113,3026864,3088856,3148917,3208189,3267673,3327204,3383741,3433748,3481145,..
Montenegro,MNE,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,4488.79462512197,4723.14338358475,4290.89684941343,4431.60047014419,4462.34990117884,4529.12330572995,4623.0760644615,4819.14785988608,5013.1959009921,5435.88622103627,5798.06497333447,6205.8212472095,5833.65954418904,5982.19928466066,6168.84838637415,5995.77445120446,6202.50670294785,6307.01856129174,6517.19267514764,6707.85041020824,7023.43381181246,7381.80764032937,7684.18397197185,6515.53680560451,7390.30811727832,7889.23763310614,8403.3387654549,..
Montenegro,MNE,Government Effectiveness: Estimate,GE.EST,..,..,..,..,..,..,..,..,..,0.329695552587509,0.161155357956886,-0.280102401971817,-0.0118595063686371,-0.00797128397971392,0.132998168468475,0.0766544565558434,0.120514154434204,0.153825387358665,0.293321192264557,0.166538342833519,0.135110005736351,0.17134128510952,0.0904116332530975,0.106434404850006,-0.106665946543217,-0.0304788909852505,-0.0274766758084297,0.247063115239143,..
Montenegro,MNE,"Population, total",SP.POP.TOTL,611003,609520,607662,606001,604950,607389,609828,612267,613353,614261,615025,615875,616969,618294,619428,620079,620601,621207,621810,622159,622303,622373,622227,622028,621306,619211,617213,616177,..
Morocco,MAR,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,1886.67224121094,1828.96862792969,1931.74047851563,1935.47875976563,1957.14135742188,2078.96606445313,2127.50708007813,2229.576171875,2301.08178710938,2342.15478515625,2489.99291992188,2540.615234375,2648.58569335938,2710.66650390625,2767.04223632813,2879.53930664063,2927.45043945313,3008.185546875,3051.458984375,3146.24780273438,3124.42504882813,3242.64428710938,3304.7119140625,3364.73950195313,3090.89428710938,3309.130859375,3325.560546875,3403.31982421875,..
Morocco,MAR,Government Effectiveness: Estimate,GE.EST,-0.104411050677299,..,0.0239137783646584,..,0.0260655991733074,..,-0.195086255669594,-0.215569257736206,-0.224266529083252,-0.403397768735886,-0.269640743732452,-0.34261354804039,-0.356555700302124,-0.283303052186966,-0.230588346719742,-0.266206502914429,-0.141056269407272,-0.0853616520762444,-0.136379525065422,-0.148065835237503,-0.193648084998131,-0.305200457572937,-0.349403738975525,-0.251563876867294,-0.186065658926964,-0.170099332928658,-0.0818562060594559,-0.0359151102602482,..
Morocco,MAR,"Population, total",SP.POP.TOTL,26808107,27213337,27621648,28027179,28423435,28814643,29198142,29571415,29953018,30358144,30771178,31186468,31606767,32030778,32467016,32912588,33355241,33787571,34204780,34607588,35023457,35446392,35839760,36210898,36584208,36954442,37329064,37712505,..
Mozambique,MOZ,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,227.198486695187,247.184945629196,266.672705397492,291.560018665606,287.390630344484,317.185703581034,340.13537022259,356.521157404125,377.064958084878,391.699758163976,420.526462764726,442.049574057751,460.94729485679,475.788178051193,494.162859074785,514.869957191994,540.2945177803,559.393953685688,585.266716133984,610.563774706589,620.779714954555,618.397694360334,621.153734194787,617.13932000195,591.804059985932,588.215854695416,596.058889467339,610.174972826279,..
Mozambique,MOZ,Government Effectiveness: Estimate,GE.EST,-0.144020169973373,..,-0.469900131225586,..,-0.49317455291748,..,-0.435577213764191,-0.538822293281555,-0.591962873935699,-0.543785512447357,-0.673949062824249,-0.548251628875732,-0.55720442533493,-0.600310385227203,-0.616408288478851,-0.650063931941986,-0.653231084346771,-0.635945856571198,-0.744966745376587,-0.828703820705414,-0.946212470531464,-0.95696634054184,-0.960869610309601,-0.909160733222961,-0.810174465179443,-0.802774250507355,-0.73704868555069,-0.716628909111023,..
Mozambique,MOZ,"Population, total",SP.POP.TOTL,16492480,16949982,17340464,17734506,18129653,18537729,18958338,19392475,19840313,20304569,20787087,21287635,21819036,22391745,22999235,23649039,24337846,25051611,25788475,26547572,27337105,28166393,29018644,29884380,30783688,31707800,32656246,33635160,..
Myanmar,MMR,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,222.01335977578,231.587954115917,242.132148131296,265.455335144641,298.590464505888,328.973872708822,364.855800192284,411.498764121701,463.330135715086,522.099544784385,586.085579927107,651.729730889922,714.620419016959,785.634853157477,854.932478015582,895.512538749886,953.12308192292,1024.690604732,1099.24387750063,1166.73305546288,1225.37913970924,1290.56409025621,1361.56831264048,1440.98988236657,1301.31386350598,1136.99566054087,1174.76697945619,1177.76649645503,..
Myanmar,MMR,Government Effectiveness: Estimate,GE.EST,-1.2075936794281,..,-1.19072878360748,..,-1.20650112628937,..,-1.337557554245,-1.29273951053619,-1.5750937461853,-1.53674149513245,-1.47461295127869,-1.49425947666168,-1.54291808605194,-1.6242733001709,-1.62764239311218,-1.60698401927948,-1.47650003433228,-1.5093686580658,-1.29918825626373,-1.29010629653931,-1.0119286775589,-1.08614337444305,-1.09144246578217,-1.18584144115448,-1.01606965065002,-1.41513621807098,-1.68502449989319,-1.75280201435089,..
Myanmar,MMR,"Population, total",SP.POP.TOTL,43154860,43708798,44257793,44787724,45290841,45771139,46232653,46667192,47068772,47438365,47785135,48125043,48390793,48660459,49024382,49419820,49837446,50262658,50681634,51089056,51495696,51894938,52272247,52640713,53016522,53387102,53756787,54133798,..
Namibia,NAM,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,2958.24060697383,3004.30804359997,3025.32668011049,3050.46098873323,3083.59657884697,3055.40444831936,3145.94566281247,3232.30589658857,3582.89503259701,3627.75059772278,3834.99894666178,3987.61796106565,4036.38187484707,3989.20711387651,4165.12990200988,4302.72451368462,4420.96741373862,4549.26759093897,4701.95694189098,4774.10650865775,4648.62713460213,4476.73324402105,4400.47537705743,4243.09274481966,3787.49943973286,3809.80753359714,3903.73340788924,3965.35920570222,..
Namibia,NAM,Government Effectiveness: Estimate,GE.EST,0.431657552719116,..,0.295157015323639,..,0.288999676704407,..,0.174336686730385,0.250789880752563,0.134862542152405,0.0727227628231049,0.160232573747635,0.195068001747131,0.336545199155807,0.209332704544067,0.155254885554314,0.134519279003143,0.239515945315361,0.27147501707077,0.223119407892227,0.295513331890106,0.193662866950035,0.224054872989655,0.113764956593513,0.100181855261326,0.0523620396852493,0.0391007177531719,0.0692832469940186,0.0308966562151909,..
Namibia,NAM,"Population, total",SP.POP.TOTL,1646103,1689264,1732745,1776368,1818647,1857048,1889970,1917464,1942082,1966582,1991888,2018600,2047056,2077394,2109811,2146325,2194654,2252508,2312139,2374300,2439213,2506853,2577327,2650494,2728762,2810548,2889662,2963095,..
Nauru,NRU,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,8701.31595291815,7911.35685035345,6978.08306417341,6526.78700752091,6090.65769939007,5700.16392815847,5156.21747954894,5182.71729298914,4958.59494194212,4946.36830865812,5366.34976796417,4181.64316901683,5039.43231005929,4751.28407417521,4730.93001061022,5382.45329963983,6632.10607690211,6710.62531212923,7649.08971293174,7703.43149943923,7898.2277010259,7309.38138643462,7124.01760358281,7655.24340340684,7769.40694625475,8282.3668394419,8466.19206696855,8463.13245199864,..
Nauru,NRU,Government Effectiveness: Estimate,GE.EST,..,..,..,..,..,..,..,..,..,..,..,-0.58464378118515,-0.437905967235565,-0.399382352828979,-0.564871191978455,-0.582938611507416,-0.557751059532166,-0.567665874958038,-0.561557948589325,-0.121557876467705,-0.0838949382305145,-0.0475639961659908,0.272563546895981,-0.00477569410577416,0.142491281032562,0.0907308235764503,0.19847996532917,-0.0678080692887306,..
Nauru,NRU,"Population, total",SP.POP.TOTL,10183,10197,10198,10187,10168,10130,10082,10059,10060,10049,10034,10020,10009,10016,10043,10098,10267,10517,10742,10954,11150,11324,11477,11587,11643,11709,11801,11875,..
