country,country_code,year,gdp_pc,gov_effect,pop,log_gdp_pc,log_pop
Hungary,HUN,2015,12717.038597002,0.509736955165863,9843028.0,9.450697995087463,16.102273945268482
Hungary,HUN,2016,13035.3528590909,0.457127034664154,9814023.0,9.475420396127097,16.09932283922003
Hungary,HUN,2017,13628.4044885706,0.481280267238617,9787966.0,9.519911459039733,16.096664229897474
Hungary,HUN,2018,14377.4241602939,0.443152636289597,9775564.0,9.573414488685728,16.095396360380946
Hungary,HUN,2019,15083.5991718742,0.450478911399841,9771141.0,9.621363284959294,16.09494380327984
Hungary,HUN,2020,14437.8088480852,0.538535594940186,9750149.0,9.577605659110507,16.092793124908543
Hungary,HUN,2021,15521.3815852251,0.596821069717407,9709891.0,9.64997380944176,16.08865561466382
Hungary,HUN,2022,16343.0586949566,0.533869922161102,9644377.0,9.701558541529833,16.08188560918235
Hungary,HUN,2023,16282.830349083,0.372758895158768,9592186.0,9.69786647881189,16.07645936666078
Iceland,ISL,1996,35557.277250986,1.86076653003693,268916.0,10.47890011895133,12.502154342160287
Iceland,ISL,1998,39622.6069816837,1.84430778026581,274047.0,10.5871551177265,12.521054903506846
Iceland,ISL,2000,42174.6650584696,1.94497442245483,281205.0,10.64957496567474,12.546839219699402
Iceland,ISL,2002,43143.4605797013,1.95681166648865,287523.0,10.672286134150596,12.569058136019713
Iceland,ISL,2003,43763.7756121132,2.03996324539185,289521.0,10.686561713358264,12.575983112224474
Iceland,ISL,2004,46766.0168708212,2.05234384536743,292074.0,10.75291208290299,12.584762473801348
Iceland,ISL,2005,48850.7658634924,1.96848773956299,296734.0,10.796525335208676,12.600591393579396
Iceland,ISL,2006,50731.6906881712,1.89015877246857,303782.0,10.834306057191899,12.624065617882234
Iceland,ISL,2007,53646.3690202759,1.78888738155365,311566.0,10.890169066742903,12.6493664727763
Iceland,ISL,2008,53821.47082221,1.82254898548126,317414.0,10.893427752450958,12.667962194482293
Iceland,ISL,2009,49527.3988280929,1.63136506080627,318499.0,10.81028130710434,12.671374614272
Iceland,ISL,2010,48193.7014041013,1.580402135849,318041.0,10.782983615236347,12.66993558426906
Iceland,ISL,2011,48933.5456614347,1.5774759054184,319014.0,10.798218445615165,12.672990267951304
Iceland,ISL,2012,49191.574417162,1.48314440250397,320716.0,10.803477636131456,12.678311275300475
Iceland,ISL,2013,50946.8162625339,1.48298573493958,323764.0,10.83853754921138,12.687770134304166
Iceland,ISL,2014,51233.2440468041,1.48536741733551,327386.0,10.844143898114133,12.698895181856445
Iceland,ISL,2015,52951.6815110898,1.46093690395355,330815.0,10.8771351071087,12.709314585722742
Iceland,ISL,2016,55513.6423015865,1.34993553161621,335439.0,10.92438407676467,12.723195400681126
Iceland,ISL,2017,56501.4576788793,1.41358423233032,343400.0,10.94202171642791,12.746651227445513
Iceland,ISL,2018,57697.8044237427,1.42581415176392,352721.0,10.962974400190628,12.773432655137803
Iceland,ISL,2019,57493.4195335925,1.48203492164612,360563.0,10.959425777342311,12.79542197772042
Iceland,ISL,2020,52641.7234828803,1.47592997550964,366463.0,10.871264306399402,12.81165284023301
Iceland,ISL,2021,54506.7280464878,1.59388387203217,372520.0,10.906079423426235,12.828046006635594
Iceland,ISL,2022,57933.4748261586,1.5629870891571,382003.0,10.967050645481093,12.853183740961017
Iceland,ISL,2023,59096.4444709589,1.55512094497681,393349.0,10.98692604034854,12.882452537488998
India,IND,1996,654.355928429641,-0.111606687307358,979678458.0,6.483651436488936,20.702734971709337
India,IND,1998,695.293709344799,-0.11445739865303,1018665080.0,6.544334359666948,20.74175886198974
India,IND,2000,756.704109527449,-0.187351524829865,1057922733.0,6.628972304540029,20.779573136524686
India,IND,2002,793.615912906381,-0.189068421721458,1097600380.0,6.676599607314973,20.816392161145746
India,IND,2003,841.278894571674,-0.143909424543381,1116803006.0,6.734923227556812,20.833735981587672
India,IND,2004,892.596614581612,-0.179698884487152,1135991513.0,6.794134759427068,20.850771686266757
India,IND,2005,947.732565646672,-0.0987746343016624,1154676322.0,6.854072358708038,20.867085900952766
India,IND,2006,1008.23275343783,-0.0953764915466309,1172878890.0,6.915954328164906,20.882727153205458
India,IND,2007,1069.24696813025,0.136991709470749,1190676021.0,6.97470991159236,20.89778706764467
India,IND,2008,1086.50605251513,-0.0097329141572117,1207930964.0,6.990722370334562,20.912174785819346
India,IND,2009,1155.10163274172,-0.0032957887742668,1225524753.0,7.051943612800449,20.926634959014873
India,IND,2010,1235.15939133951,0.0316559858620167,1243481564.0,7.118955302547687,20.941180995203176
India,IND,2011,1281.61054354933,0.0225540697574615,1261224954.0,7.155872803144588,20.955349271357615
India,IND,2012,1333.09626557668,-0.15608711540699,1278674502.0,7.195259534807989,20.969089833017946
India,IND,2013,1399.4537980287,-0.157355144619942,1295829511.0,7.243837295212061,20.982416876068694
India,IND,2014,1484.31640682913,-0.222846582531929,1312277191.0,7.3027096131498554,20.995029778781227
India,IND,2015,1583.99815907985,0.0800815001130104,1328024498.0,7.3677074101766316,21.00695833511966
India,IND,2016,1694.46534973825,0.0613894164562225,1343944296.0,7.435122542173674,21.01887463175987
India,IND,2017,1788.69770318446,0.0410966314375401,1359657400.0,7.489243093928637,21.03049859319457
India,IND,2018,1883.35772705062,0.262917786836624,1374659064.0,7.540811487804754,21.041471583864862
India,IND,2019,1936.03067741067,0.130771830677986,1389030312.0,7.568395113480953,21.05187172337467
India,IND,2020,1806.50110583878,0.374532461166382,1402617695.0,7.499147162731864,21.061606109843773
India,IND,2021,1965.30943437506,0.249238416552544,1414203896.0,7.583404984870203,21.06983259204506
India,IND,2022,2086.07688562779,0.369541674852371,1425423212.0,7.643040492804679,21.07773459745116
India,IND,2023,2236.31279250417,0.47511014342308,1438069596.0,7.712583713804527,21.08656749284882
Indonesia,IDN,1996,2020.99148139905,-0.705335676670074,203204348.0,7.611343502352209,19.12972267107747
Indonesia,IDN,1998,1780.20049551406,-0.694517493247986,209826788.0,7.484481274872203,19.161792929283727
Indonesia,IDN,2000,1828.10265975051,-0.366054028272629,216077790.0,7.511033910038139,19.191149039702886
Indonesia,IDN,2002,1926.37435875198,-0.550523042678833,222088495.0,7.563394944577402,19.218586486532395
Indonesia,IDN,2003,1991.91820513763,-0.596454501152039,225048008.0,7.596853375623593,19.23182430629768
Indonesia,IDN,2004,2065.70617478401,-0.490505009889603,227926649.0,7.633227420196627,19.24453442024509
Indonesia,IDN,2005,2155.44780167098,-0.502644717693329,230871650.0,7.675753777550188,19.257372486362165
Indonesia,IDN,2006,2244.08022270233,-0.348611891269684,233951652.0,7.716051015870924,19.27062503658946
Indonesia,IDN,2007,2355.15285661899,-0.307463616132736,237062337.0,7.764360911613343,19.283833689830768
Indonesia,IDN,2008,2464.60193427292,-0.262719124555588,240157903.0,7.809785586325966,19.296807194132423
Indonesia,IDN,2009,2546.21969717085,-0.330059111118317,243220028.0,7.842365066506369,19.30947705663923
Indonesia,IDN,2010,2670.81290999304,-0.266941010951996,246305322.0,7.890138165727101,19.322082470652692
Indonesia,IDN,2011,2799.62468800564,-0.321591943502426,249470032.0,7.937240647181146,19.33484935371735
Indonesia,IDN,2012,2930.51844543024,-0.330479681491852,252698525.0,7.982934630191246,19.347707735380563
Indonesia,IDN,2013,3055.2424601765,-0.244262352585793,255852467.0,8.024614233489682,19.360111535537463
Indonesia,IDN,2014,3170.72103023033,-0.0666907653212547,258877399.0,8.061714295338847,19.371865144657846
Indonesia,IDN,2015,3288.22269737572,-0.325818121433258,261799249.0,8.098102484227889,19.383088542833974
Indonesia,IDN,2016,3416.81005183476,-0.0507822521030903,264627418.0,8.136462661408542,19.393833424836224
Indonesia,IDN,2017,3553.51999275326,-0.0197342690080404,267346658.0,8.175693938465633,19.404056718813333
Indonesia,IDN,2018,3701.32155475457,0.141379877924919,269951846.0,8.216445211820504,19.413754152908577
Indonesia,IDN,2019,3850.90321753072,0.138700008392334,272489381.0,8.256063001723126,19.42311020250093
Indonesia,IDN,2020,3739.44906576846,0.31706503033638,274814866.0,8.226693570939538,19.431608214374723
Indonesia,IDN,2021,3850.68877267995,0.346443444490433,276758053.0,8.25600731327557,19.438654227593986
Indonesia,IDN,2022,4024.92074265014,0.436147511005402,278830529.0,8.300260498391742,19.446114732290518
Indonesia,IDN,2023,4192.62390181339,0.58032637834549,281190067.0,8.341082046466017,19.454541393663803
"Iran, Islamic Rep.",IRN,1996,3674.0326860468,-0.600068271160126,62881300.0,8.20904516231873,17.956759380171768
"Iran, Islamic Rep.",IRN,1998,3704.56563043005,-0.490328997373581,64519859.0,8.217321292106863,17.982483625850016
"Iran, Islamic Rep.",IRN,2000,3885.30183362976,-0.492341905832291,66418659.0,8.26495595183787,18.011488584007164
"Iran, Islamic Rep.",IRN,2002,4198.95356080112,-0.616700828075409,68011317.0,8.342590621037687,18.03518467576362
"Iran, Islamic Rep.",IRN,2003,4511.4313402737,-0.565392553806305,68769340.0,8.414369752494343,18.04626856404188
"Iran, Islamic Rep.",IRN,2004,4607.45169101785,-0.501296877861023,70256316.0,8.435430204631247,18.067660769610004
"Iran, Islamic Rep.",IRN,2005,4650.3584147747,-0.662730693817139,71828455.0,8.444699574057184,18.089791264700906
"Iran, Islamic Rep.",IRN,2006,4778.79345868067,-0.555354535579681,73392747.0,8.471943379121647,18.111335673988354
"Iran, Islamic Rep.",IRN,2007,5084.71796041484,-0.648909568786621,74602648.0,8.53399484193259,18.127686560522573
"Iran, Islamic Rep.",IRN,2008,5035.94008526563,-0.682821750640869,75514204.0,8.524355497807052,18.139831328974893
"Iran, Islamic Rep.",IRN,2009,5023.89314380531,-0.577192842960358,76457825.0,8.52196043877481,18.152249839581536
"Iran, Islamic Rep.",IRN,2010,5249.06133359393,-0.49773833155632,77420842.0,8.565804545999033,18.164766578797337
"Iran, Islamic Rep.",IRN,2011,5321.75870744451,-0.452714681625366,78383598.0,8.579559111810916,18.17712525424967
"Iran, Islamic Rep.",IRN,2012,5058.64637811833,-0.542041420936584,79370580.0,8.52885421228734,18.18963832858729
"Iran, Islamic Rep.",IRN,2013,4916.97291948474,-0.690026342868805,80414686.0,8.500448359868756,18.20270737916012
"Iran, Islamic Rep.",IRN,2014,5093.20319702186,-0.438457310199738,81502045.0,8.535662223403053,18.21613866992083
"Iran, Islamic Rep.",IRN,2015,4952.73355532178,-0.253069669008255,82619362.0,8.507694936536325,18.22975461780189
"Iran, Islamic Rep.",IRN,2016,5312.61724954192,-0.237505525350571,83812228.0,8.57783988349113,18.244089473661607
"Iran, Islamic Rep.",IRN,2017,5381.18709991831,-0.241994991898537,85026754.0,8.590664279358517,18.25847651787145
"Iran, Islamic Rep.",IRN,2018,5215.34606957702,-0.47861048579216,86117998.0,8.55936072565057,18.271228983557624
"Iran, Islamic Rep.",IRN,2019,5000.98599002449,-0.599589228630066,87051648.0,8.517390369980165,18.28201215564775
"Iran, Islamic Rep.",IRN,2020,5127.95975696418,-1.01759469509125,87723443.0,8.542463150863819,18.289699730629707
"Iran, Islamic Rep.",IRN,2021,5325.54680453553,-0.887051045894623,88455488.0,8.5802706716035,18.298010022999144
"Iran, Islamic Rep.",IRN,2022,5460.69457075433,-0.882911622524261,89524246.0,8.605331271409215,18.310020051584875
"Iran, Islamic Rep.",IRN,2023,5667.52647829172,-1.02239692211151,90608707.0,8.642508054323434,18.3220608701483
Iraq,IRQ,1996,2108.82328338114,-2.08864450454712,21501321.0,7.653885385304301,16.883624933070884
Iraq,IRQ,1998,3242.95733892317,-1.91937220096588,22884399.0,8.084240951402158,16.945965969981533
Iraq,IRQ,2000,4172.78025105244,-1.9281210899353,24424056.0,8.336337819500319,17.01107910622095
Iraq,IRQ,2002,3660.92527507177,-1.96257197856903,26006559.0,8.205471201841664,17.073859333401995
Iraq,IRQ,2003,2250.06990123369,-1.74967467784882,26802659.0,7.718716561930863,17.104011656977374
Iraq,IRQ,2004,3354.26588756715,-1.61869239807129,27577878.0,8.117988214007669,17.13252448755795
Iraq,IRQ,2005,3310.86344473993,-1.63549697399139,28407448.0,8.104964293791246,17.16216192227012
Iraq,IRQ,2006,3471.98744698568,-1.73054528236389,28616515.0,8.15248246027419,17.169494556683844
Iraq,IRQ,2007,3565.58054079041,-1.56380665302277,28391607.0,8.179082164132152,17.161604131285365
Iraq,IRQ,2008,3781.78001712762,-1.2360702753067,28971036.0,8.237950081775155,17.181807130238326
Iraq,IRQ,2009,3768.17284328983,-1.18672871589661,30058206.0,8.234345506005615,17.21864625986942
Iraq,IRQ,2010,3881.94327045302,-1.1039627790451,31045366.0,8.264091150137638,17.250960112049693
Iraq,IRQ,2011,4030.01686860986,-1.07451224327087,32161424.0,8.301525840691239,17.286278279901737
Iraq,IRQ,2012,4387.90469058707,-1.05595529079437,33654842.0,8.386607100691377,17.33166749671975
Iraq,IRQ,2013,4504.82687537354,-1.04929423332214,35281989.0,8.412904739864173,17.37888316506473
Iraq,IRQ,2014,4446.97343234862,-1.05569767951965,36550059.0,8.399979016206505,17.414193358385845
Iraq,IRQ,2015,4440.14189252367,-1.2022225856781,37560535.0,8.398441612691233,17.44146445607936
Iraq,IRQ,2016,4932.9272911439,-1.23010790348053,38469627.0,8.503687861847576,17.465379578814563
Iraq,IRQ,2017,4736.32710809857,-1.22211647033691,39337353.0,8.463017242611702,17.48768508345554
Iraq,IRQ,2018,4749.00921836896,-1.26693630218506,40265624.0,8.465691289665148,17.511008660421886
Iraq,IRQ,2019,4898.14897652181,-1.31078171730042,41192171.0,8.496612652835967,17.53375877199101
Iraq,IRQ,2020,4213.99843766061,-1.30339181423187,42116605.0,8.346167223614328,17.555952638942514
Iraq,IRQ,2021,4182.50064045825,-1.32009863853455,43071211.0,8.338664585989061,17.578365373653824
Iraq,IRQ,2022,4399.948027123,-1.30276036262512,44070551.0,8.38934800781909,17.601302339576407
Iraq,IRQ,2023,4175.70315667132,-1.38960635662079,45074049.0,8.33703804386337,17.62381722866137
Ireland,IRL,1996,30550.0360829405,1.67031967639923,3637510.0,10.327121145710025,15.106809939599
Ireland,IRL,1998,36143.3422357798,1.73684322834015,3712696.0,10.49524804010759,15.1272688553123
Ireland,IRL,2000,42643.6343965079,1.59273290634155,3805174.0,10.660633289647157,15.151872277535919
Ireland,IRL,2002,46022.1410834443,1.57149362564087,3931947.0,10.736877887571078,15.184645281012877
Ireland,IRL,2003,46643.1579569282,1.49655044078827,3996521.0,10.750281527928783,15.200934790632179
Ireland,IRL,2004,48906.963231587,1.51924753189087,4070262.0,10.797675062699387,15.219217928811268
Ireland,IRL,2005,50599.6045007359,1.73055720329285,4159914.0,10.83169903905402,15.241004958946831
Ireland,IRL,2006,51710.362231689,1.53167414665222,4273591.0,10.853413470426435,15.267965015382789
Ireland,IRL,2007,52904.4732788865,1.55425381660461,4398942.0,10.87624317530886,15.296874615429205
Ireland,IRL,2008,49512.4261970583,1.49149310588837,4489544.0,10.809978951336953,15.317261695540926
Ireland,IRL,2009,46514.5426215055,1.33218801021576,4535375.0,10.747520287229571,15.32741832830016
Ireland,IRL,2010,47040.3543858023,1.34430372714996,4560155.0,10.758761116255913,15.33286717214095
Ireland,IRL,2011,47607.8852921203,1.45015203952789,4580084.0,10.770753683897325,15.337227896533534
Ireland,IRL,2012,47217.4433846332,1.53906953334808,4599533.0,10.76251866653573,15.341465334566513
Ireland,IRL,2013,47999.1237980737,1.50404286384583,4623816.0,10.778938035516619,15.34673089615507
Ireland,IRL,2014,52098.1049579337,1.59883308410645,4657740.0,10.860883853911679,15.354040909920927
Ireland,IRL,2015,64311.8234684057,1.52084052562714,4701957.0,11.071498773079377,15.363489362995674
Ireland,IRL,2016,64367.4069016353,1.32955777645111,4755335.0,11.072362679966707,15.374777703635617
Ireland,IRL,2017,70069.0995778991,1.26728880405426,4807388.0,11.157237170959466,15.385664459241816
Ireland,IRL,2018,74427.5520727589,1.37824308872223,4867316.0,11.217581475826925,15.398053213767712
Ireland,IRL,2019,77117.1897861686,1.2575615644455,4934340.0,11.25308148912579,15.411729483304091
Ireland,IRL,2020,81791.0934649925,1.43524384498596,4985382.0,11.311923634816722,15.422020588331824
Ireland,IRL,2021,94184.0378160321,1.46342539787292,5033164.0,11.453005996270226,15.431559370167019
Ireland,IRL,2022,99677.473101993,1.5485702753067,5165700.0,11.50969498359957,15.457551178942387
Ireland,IRL,2023,91647.7688541174,1.59114551544189,5307600.0,11.425707908772043,15.48465031364442
Israel,ISR,1996,26762.0191453672,0.77417254447937,5692000.0,10.194738965258416,15.55457223819188
Israel,ISR,1998,27545.1108182352,1.04076933860779,5971000.0,10.22358033306936,15.602424975529129
Israel,ISR,2000,29352.2758538156,1.05533421039581,6289000.0,10.28712536411768,15.65431263352564
Israel,ISR,2002,28110.3463494109,1.03079378604889,6570000.0,10.24389298504171,15.698024390460793
Israel,ISR,2003,28011.8266813741,1.13986682891846,6689700.0,10.240382081457042,15.716079588049604
Israel,ISR,2004,28808.8298448048,1.2419970035553,6809000.0,10.268437210967866,15.733755824465105
Israel,ISR,2005,29498.6336701064,1.03845989704132,6930100.0,10.2920992249877,15.751384801076405
Israel,ISR,2006,30599.2172149639,1.24783563613892,7053700.0,10.328729706402937,15.769062859812223
Israel,ISR,2007,31871.0466312068,1.23067355155945,7180100.0,10.369453247512453,15.78682386850402
Israel,ISR,2008,32338.6662012343,1.32564425468445,7308800.0,10.384018889276076,15.80458965956372
Israel,ISR,2009,31924.7910234896,1.27143526077271,7485600.0,10.371138135021512,15.82849173294384
Israel,ISR,2010,33112.7068111258,1.38622903823853,7623600.0,10.407672379272434,15.846759257042624
Israel,ISR,2011,34314.6503871244,1.33679676055908,7765800.0,10.443327666951168,15.865240035658584
Israel,ISR,2012,34542.8817579662,1.26981163024902,7910500.0,10.449956780703472,15.883701548871256
Israel,ISR,2013,35338.6242052342,1.24306440353394,8059500.0,10.472731814873503,15.902362077819124
Israel,ISR,2014,36013.6686508041,1.20617961883545,8215700.0,10.491653830120793,15.921557515805082
Israel,ISR,2015,36123.9907881129,1.35655665397644,8380100.0,10.494712488363263,15.94137040556129
Israel,ISR,2016,36969.741657336,1.30955588817596,8546000.0,10.517855064006236,15.960973895186108
Israel,ISR,2017,37809.4415224874,1.34878790378571,8713300.0,10.540314126146095,15.980361151930218
Israel,ISR,2018,38599.1089040283,1.16925418376923,8882800.0,10.560984469798582,15.999627380582242
Israel,ISR,2019,39302.6518220125,1.28858661651611,9054000.0,10.57904727196801,16.018717206978042
Israel,ISR,2020,38049.9903345588,1.0519632101059,9215100.0,10.54665610927032,16.036354000899127
Israel,ISR,2021,40911.4355330311,1.25080215930939,9371400.0,10.619164900335452,16.05317305607387
Israel,ISR,2022,42710.4017586756,1.23610758781433,9557500.0,10.662197770456585,16.072836744552706
Israel,ISR,2023,42852.5810267712,1.1453697681427,9756600.0,10.665521156208925,16.09345453704187
Italy,ITA,1996,29795.659782462,0.840325474739075,56860281.0,10.302118017002424,17.85610760613763
Italy,ITA,1998,30892.1758716425,0.829069972038269,56906744.0,10.338258222785809,17.85692441579901
Italy,ITA,2000,32609.6674684471,0.72274261713028,56942108.0,10.392364071504973,17.85754566055495
Italy,ITA,2002,33285.4148556776,0.753255426883698,57059007.0,10.412874587699887,17.859596500864235
Italy,ITA,2003,33159.8415780158,0.743869483470917,57313203.0,10.40909483173528,17.86404157399079
Italy,ITA,2004,33431.5599098693,0.628187000751495,57685327.0,10.417255640301855,17.870513401045496
Italy,ITA,2005,33521.3202180455,0.556203484535217,57969484.0,10.419936939800289,17.87542729212053
Italy,ITA,2006,34022.1190389231,0.35609769821167,58143979.0,10.434766152044222,17.87843288900571
Italy,ITA,2007,34345.7598862545,0.191648334264755,58438310.0,10.444233851494346,17.883482225879686
Italy,ITA,2008,33769.8973537384,0.272778868675232,58826731.0,10.427325073805505,17.8901069184091
Italy,ITA,2009,31832.9860141479,0.417277067899704,59095365.0,10.368258327190864,17.89466305290488
Italy,ITA,2010,32220.4860698495,0.467300355434418,59277417.0,10.380357742583948,17.897738965128287
Italy,ITA,2011,32388.8180099136,0.403479129076004,59379449.0,10.385568519060906,17.899458748038242
Italy,ITA,2012,31292.1311312137,0.447511166334152,59539717.0,10.351121943362907,17.902154160433454
Italy,ITA,2013,30369.1293679326,0.532426714897156,60233948.0,10.321181890125832,17.913746671601547
Italy,ITA,2014,30091.3481539205,0.472872227430344,60789140.0,10.31199297267228,17.922921712561173
Italy,ITA,2015,30387.1293187854,0.49019667506218,60730582.0,10.32177442007315,17.921957951229782
Italy,ITA,2016,30815.0869082281,0.544244647026062,60627498.0,10.335759683714551,17.920259110496765
Italy,ITA,2017,31356.224035187,0.491924196481705,60536709.0,10.353168060173603,17.918760499327025
Italy,ITA,2018,31675.5758014951,0.408853262662888,60421760.0,10.363301183445428,17.91685986292589
Italy,ITA,2019,32180.4341021496,0.450929790735245,59729081.0,10.37911391026737,17.905329578686892
Italy,ITA,2020,29469.7989279182,0.360754579305649,59438851.0,10.291121252767107,17.900458627769716
Italy,ITA,2021,32267.7090970216,0.325260877609253,59133173.0,10.381822290800583,17.89530262778127
Italy,ITA,2022,33840.3432155508,0.448645293712616,59013667.0,10.429408955972237,17.893279619112445
Italy,ITA,2023,34088.088128227,0.611036896705627,58993475.0,10.436703280491678,17.892937402533775
Jamaica,JAM,1996,5172.78239570246,0.13993801176548,2524463.0,8.551166003721962,14.741538924806104
Jamaica,JAM,1998,4906.41450897104,0.224192708730698,2569736.0,8.498298711459498,14.75931372785955
Jamaica,JAM,2000,4928.33188369804,0.0021564431954175,2607826.0,8.502755849475315,14.774027482011538
Jamaica,JAM,2002,5031.19564397903,-0.0776224359869957,2640572.0,8.523412937427327,14.786506118320332
Jamaica,JAM,2003,5184.14288666889,-0.0183236226439476,2656623.0,8.55335980066709,14.792566325325815
Jamaica,JAM,2004,5222.09798764334,0.125264555215836,2672225.0,8.560654513472787,14.798422016680323
Jamaica,JAM,2005,5239.67290258786,-0.170190066099167,2687066.0,8.564014352196425,14.803960450005311
Jamaica,JAM,2006,5363.82690314058,0.189769744873047,2700968.0,8.587432973772858,14.809120785240669
Jamaica,JAM,2007,5414.90880663073,0.322974681854248,2713800.0,8.59691131841253,14.81386042469399
Jamaica,JAM,2008,5347.63274507982,0.314200758934021,2725635.0,8.584409264412798,14.81821198645572
Jamaica,JAM,2009,5094.03087418339,0.276933073997498,2736995.0,8.535824716412945,14.822371161203463
Jamaica,JAM,2010,4998.66718141268,0.297299355268478,2748568.0,8.516926592164351,14.826590606744496
Jamaica,JAM,2011,5063.19380143837,0.291849315166473,2760494.0,8.529752749222387,14.830920207184585
Jamaica,JAM,2012,5010.45967443592,0.0459933318197727,2772430.0,8.519282941254424,14.83523474991678
Jamaica,JAM,2013,5016.0313458778,0.0747434422373772,2783687.0,8.52039433147142,14.839286865955009
Jamaica,JAM,2014,5032.44263080999,0.202608481049538,2793749.0,8.523660757709274,14.842894979402118
Jamaica,JAM,2015,5062.89556466908,0.294699430465698,2802534.0,8.529693844593247,14.846034565879837
Jamaica,JAM,2016,5119.03971902628,0.473698228597641,2809915.0,8.540722145565258,14.848664791742095
Jamaica,JAM,2017,5159.34337408318,0.552664339542389,2815764.0,8.548564597293593,14.850744185929901
Jamaica,JAM,2018,5248.77402203987,0.595467865467072,2820097.0,8.565749808704266,14.852281839485848
Jamaica,JAM,2019,5289.65492391338,0.588935792446136,2823271.0,8.573508290950253,14.853406699794329
Jamaica,JAM,2020,4752.33342267359,0.528545618057251,2830739.0,8.466391023285091,14.856048366272772
Jamaica,JAM,2021,4958.84581479999,0.376744121313095,2837682.0,8.508928294011412,14.858498079684015
Jamaica,JAM,2022,5215.08607266374,0.603865921497345,2839144.0,8.559310872123932,14.859013156254028
Jamaica,JAM,2023,5328.61624140582,0.407290458679199,2839786.0,8.580846866456532,14.8592392551856
Japan,JPN,1996,31046.1701544648,0.910290777683258,125757000.0,10.34323073529239,18.649862031398804
Japan,JPN,1998,30795.0888900928,1.01681685447693,126400000.0,10.335110504627542,18.65496203967703
Japan,JPN,2000,31430.6311303282,1.14183568954468,126843000.0,10.355538210096785,18.658460659199566
Japan,JPN,2002,31416.1241772435,1.0168479681015,127445000.0,10.355076548925215,18.663195456945832
Japan,JPN,2003,31830.2175849262,1.15746104717255,127718000.0,10.368171356097141,18.66533526643363
Japan,JPN,2004,32515.1158024317,1.34332299232483,127761000.0,10.389460361804883,18.665671889016355
Japan,JPN,2005,33098.5474664872,1.28548622131348,127773000.0,10.40724467721456,18.66576580998193
Japan,JPN,2006,33531.5185630775,1.5849609375,127854000.0,10.420241128117922,18.66639954587611
Japan,JPN,2007,33990.0360341685,1.44125950336456,128001000.0,10.433822702829891,18.667548634353373
Japan,JPN,2008,33557.6454041531,1.45174884796143,128063000.0,10.421019997337671,18.668032888299354
Japan,JPN,2009,31651.0837739853,1.45010435581207,128047000.0,10.362527669450053,18.66790794198706
Japan,JPN,2010,32942.2020783725,1.52235090732574,128070000.0,10.40250985269247,18.668087547402255
Japan,JPN,2011,33011.13423011,1.46691274642944,127833000.0,10.404600184454154,18.666235282538146
Japan,JPN,2012,33518.444936892,1.40798962116241,127629000.0,10.419851161422379,18.664638175779704
Japan,JPN,2013,34239.8862473683,1.61050939559937,127445000.0,10.441146508035448,18.663195456945832
Japan,JPN,2014,34386.905855287,1.80541300773621,127276000.0,10.445431127156615,18.66186851472436
Japan,JPN,2015,34960.6393843385,1.75316548347473,127141000.0,10.46197811862793,18.660807264786893
Japan,JPN,2016,35242.1993771881,1.78482556343079,127076000.0,10.469999489487058,18.66029589063476
Japan,JPN,2017,35861.9728545838,1.57989025115967,126972000.0,10.487432761111076,18.6594771476743
Japan,JPN,2018,36138.5290824719,1.63458871841431,126811000.0,10.495114862777584,18.658208346993412
Japan,JPN,2019,36043.7844013365,1.55003654956818,126633000.0,10.492489711796047,18.65680369721463
Japan,JPN,2020,34650.7967802766,1.5473005771637,126261000.0,10.453075999455443,18.65386175103713
Japan,JPN,2021,35701.4542716142,1.36116814613342,125681593.0,10.482946702837603,18.649262226879053
Japan,JPN,2022,36202.639274898,1.61941540241241,125124989.0,10.496887303302547,18.644823707687568
Japan,JPN,2023,36990.3301140205,1.63126504421234,124516650.0,10.518411809199234,18.639949999867074
Jordan,JOR,1996,3262.10615178904,-0.0329142995178699,4912516.0,8.090128324585583,15.407296792151806
Jordan,JOR,1998,3302.29942733776,0.0849350765347481,5164284.0,8.102374300967794,15.457277025563473
Jordan,JOR,2000,3412.07673213708,0.0169949810951948,5386945.0,8.135076397261711,15.499488991846304
Jordan,JOR,2002,3644.62434644332,0.0788851901888847,5616066.0,8.201008579171036,15.54114197675548
Jordan,JOR,2003,3713.15193593268,0.143887758255005,5741828.0,8.219636373332522,15.563288184494885
Jordan,JOR,2004,3935.15704743447,0.015997190028429,5882061.0,8.277706070457766,15.58741776866454
Jordan,JOR,2005,4151.61313015439,-0.0144828595221043,6029587.0,8.331252243759414,15.612189075478822
Jordan,JOR,2006,4209.86864014361,0.171369686722755,6427371.0,8.345186724323513,15.676076147909107
Jordan,JOR,2007,4287.35229821209,0.222188860177994,6827227.0,8.363424641484205,15.736429146177212
Jordan,JOR,2008,4489.95545537311,0.228571236133575,6989866.0,8.409598059834774,15.759971943783038
Jordan,JOR,2009,4615.23067817324,0.230430722236633,7141753.0,8.43711713012401,15.781468822388387
Jordan,JOR,2010,4621.5742854131,0.0858596563339233,7297043.0,8.438490680450602,15.802979755563065
Jordan,JOR,2011,4631.67703841605,0.0920686945319176,7480424.0,8.440674292818557,15.827800032836134
Jordan,JOR,2012,4677.47613977192,0.0400521941483021,7587127.0,8.450513957070973,15.841963553339202
Jordan,JOR,2013,4556.52023716712,-0.0080519560724496,7991809.0,8.424314505310521,15.893927700126044
Jordan,JOR,2014,4282.11872849239,0.134615451097488,8791710.0,8.362203196110489,15.989319789990201
